,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
2120,Acacia,-0.2535362,36.8760923,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2121,Acacia,-0.253482,36.8763493,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2122,Acacia,-0.2534426,36.8766798,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2123,Acacia,-0.2534101,36.8758267,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2124,Acacia,-0.2533982,36.8760827,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2125,Acacia,-0.253395,36.8762777,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2126,Acacia,-0.2533825,36.8763925,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2127,Acacia,-0.2533781,36.8765593,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2128,Acacia,-0.2532991,36.8763029,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2129,Acacia,-0.2531793,36.8760574,1,18.0,13.30000019,77.80000305,69.69999695,26.39999962,9.300000191,17.10000038,19.0,17.29999924,18.70000076,17.29999924,895,150,29,51.5,344,115,344,279,1935,1.3279593,56.22514,0.7037268,7.7533884
2130,Acacia,-0.2010292,36.8379769,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2131,Acacia,-0.2008397,36.8384449,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2132,Acacia,-0.2008133,36.83814,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2133,Acacia,-0.2005718,36.8382485,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2134,Acacia,-0.2005377,36.8374105,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2135,Acacia,-0.2005161,36.8380935,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2136,Acacia,-0.2003846,36.8384249,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2137,Acacia,-0.2003625,36.8384086,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2138,Acacia,-0.2003518,36.8378397,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2139,Acacia,-0.2002823,36.8376704,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2140,Acacia,-0.2001603,36.8378679,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2141,Acacia,-0.2001534,36.8379087,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2142,Acacia,-0.2000813,36.8377736,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2143,Acacia,-0.2000047,36.8377905,1,17.60000038,13.60000038,78.40000153,66.40000153,26.20000076,8.899999619,17.29999924,18.60000038,17.0,18.39999962,17.0,862,142,30,49.20000076,321,121,321,270,2005,1.3607954,58.306206,0.7030425,4.433117
2144,Acacia,-0.1999894,36.8373567,1,17.70000076,13.60000038,78.09999847,68.30000305,26.29999924,8.899999619,17.39999962,18.79999924,17.10000038,18.5,17.0,856,142,30,49.0,319,122,319,266,1990,1.3952867,98.00362,0.6931456,4.408077
2145,Acacia,-0.1999449,36.8377593,1,17.70000076,13.60000038,78.09999847,68.30000305,26.29999924,8.899999619,17.39999962,18.79999924,17.10000038,18.5,17.0,856,142,30,49.0,319,122,319,266,1990,1.3952867,98.00362,0.6931456,4.408077
2146,Acacia,-0.1999373,36.8372023,1,17.70000076,13.60000038,78.09999847,68.30000305,26.29999924,8.899999619,17.39999962,18.79999924,17.10000038,18.5,17.0,856,142,30,49.0,319,122,319,266,1990,1.3952867,98.00362,0.6931456,4.408077
2147,Acacia,-0.199897,36.8375361,1,17.70000076,13.60000038,78.09999847,68.30000305,26.29999924,8.899999619,17.39999962,18.79999924,17.10000038,18.5,17.0,856,142,30,49.0,319,122,319,266,1990,1.3952867,98.00362,0.6931456,4.408077
2149,Acacia,-0.1864004,36.3823419,1,15.69999981,13.60000038,80.09999847,70.09999847,24.70000076,7.699999809,17.0,14.89999962,15.60000038,16.60000038,14.89999962,966,131,30,43.70000076,338,112,219,321,2413,0.8212933,80.742485,0.7011135,4.9381804
2153,Acacia,-0.1857258,36.3822969,1,15.69999981,13.60000038,80.09999847,70.09999847,24.70000076,7.699999809,17.0,14.89999962,15.60000038,16.60000038,14.89999962,966,131,30,43.70000076,338,112,219,321,2413,0.8212933,80.742485,0.7011135,4.9381804
2156,Acacia,-0.1572599,34.9726737,1,24.39999962,13.0,84.0,60.5,32.59999847,17.10000038,15.5,24.39999962,23.60000038,25.10000038,23.60000038,1301,211,67,40.5,525,247,323,247,1171,0.22034283,320.899,0.70980644,6.2539396
2157,Acacia,-0.1572239,34.971829,1,24.39999962,13.0,84.0,60.5,32.59999847,17.10000038,15.5,24.39999962,23.60000038,25.10000038,23.60000038,1301,211,67,40.5,525,247,323,247,1171,0.22034283,320.899,0.70980644,6.2539396
2158,Acacia,-0.1473191,35.0323877,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2159,Acacia,-0.14726,35.0323867,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2160,Acacia,-0.147244,35.0324338,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2161,Acacia,-0.1472161,35.0329108,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2162,Acacia,-0.1471984,35.032461,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2163,Acacia,-0.1471788,35.0325837,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2164,Acacia,-0.1471566,35.0327397,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2165,Acacia,-0.1471504,35.03251,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2166,Acacia,-0.1471446,35.0327513,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2167,Acacia,-0.1471377,35.0326963,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2168,Acacia,-0.1471261,35.0324343,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2170,Acacia,-0.1471153,35.0324942,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2171,Acacia,-0.1471103,35.0328018,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2172,Acacia,-0.1470175,35.0324933,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2178,Acacia,-0.1468841,35.032617,1,24.20000076,13.19999981,83.80000305,59.90000153,32.59999847,16.89999962,15.69999981,24.20000076,24.70000076,25.0,23.5,1307,206,69,38.20000076,517,250,322,260,1193,0.42209402,298.6043,0.71208495,5.6038833
2180,Acacia,-0.097165,34.8425105,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2181,Acacia,-0.0970672,34.8424443,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2182,Acacia,-0.0969702,34.8426958,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2183,Acacia,-0.0969232,34.8420689,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2184,Acacia,-0.0969226,34.8421902,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2185,Acacia,-0.0968608,34.8426558,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2186,Acacia,-0.0967882,34.8419171,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2187,Acacia,-0.0967627,34.8418106,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2188,Acacia,-0.0967542,34.8422645,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2189,Acacia,-0.0967383,34.8418499,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2190,Acacia,-0.0966966,34.8422359,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2191,Acacia,-0.0966932,34.8415323,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2192,Acacia,-0.0966752,34.8416183,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2193,Acacia,-0.0966726,34.8424012,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2194,Acacia,-0.0966608,34.8425397,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2195,Acacia,-0.0966605,34.8416456,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2196,Acacia,-0.0966559,34.8415829,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2197,Acacia,-0.096633,34.8422884,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2198,Acacia,-0.0966236,34.8423219,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2199,Acacia,-0.0965763,34.8416673,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2200,Acacia,-0.0965719,34.8425905,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2201,Acacia,-0.0965641,34.8416245,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2202,Acacia,-0.0965634,34.8422754,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2203,Acacia,-0.0965632,34.8424866,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2204,Acacia,-0.0965605,34.8422045,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2205,Acacia,-0.096514,34.8419905,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2206,Acacia,-0.0964691,34.8416618,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2207,Acacia,-0.0964544,34.841671,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2208,Acacia,-0.0964449,34.842009,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2209,Acacia,-0.0964434,34.841709,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2210,Acacia,-0.096426,34.8416833,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2211,Acacia,-0.0963879,34.8416093,1,24.39999962,12.60000038,83.40000153,64.19999695,32.40000153,17.29999924,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1445,231,75,40.70000076,585,272,366,272,1158,0.25076422,163.91353,0.704391,6.530075
2212,Acacia,-0.0963573,34.8422028,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2213,Acacia,-0.096317,34.8421947,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2214,Acacia,-0.0963074,34.8423974,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2215,Acacia,-0.0962645,34.8418897,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2216,Acacia,-0.0962464,34.8421316,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
2217,Acacia,-0.0962169,34.8418458,1,24.39999962,12.60000038,83.19999695,64.59999847,32.29999924,17.20000076,15.10000038,24.29999924,23.39999962,25.20000076,23.60000038,1444,230,75,40.59999847,584,273,364,273,1157,0.2326214,154.44012,0.70439374,6.199712
